date,value,sensor_id,location_id,location_name,parameter
2021-01-26,174.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-04,69.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-05,78.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-06,100.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-07,141.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-08,149.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-09,110.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-10,165.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-11,186.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-12,138.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-13,164.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-14,212.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-15,153.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-16,81.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-17,145.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-18,181.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-20,119.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-21,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-22,89.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-23,36.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-24,175.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-25,91.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-26,66.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-02-28,94.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-01,73.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-02,81.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-03,119.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-04,118.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-05,71.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-06,101.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-07,99.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-08,118.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-09,88.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-10,118.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-11,52.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-12,66.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-13,81.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-14,79.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-15,87.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-16,98.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-17,125.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-18,59.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-19,89.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-20,103.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-21,74.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-22,188.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-23,97.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-24,74.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-25,61.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-26,106.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-28,54.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-03-29,63.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-01,70.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-04,110.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-05,104.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-06,73.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-07,53.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-08,108.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-09,71.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-12,83.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-13,76.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-14,77.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-15,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-16,17.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-17,61.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-19,77.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-21,56.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-22,63.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-23,38.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-27,154.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-28,92.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-04-29,155.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-02,34.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-03,56.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-04,72.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-05,47.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-07,25.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-09,28.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-11,46.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-12,38.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-16,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-17,12.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-18,56.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-24,71.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-05-27,48.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-02,37.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-04,49.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-06,58.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-07,79.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-09,37.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-11,15.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-13,11.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-14,38.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-15,41.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-18,39.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-19,32.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-20,38.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-21,61.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-22,0.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-27,56.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-28,84.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-06-30,36.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-04,48.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-07,61.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-12,33.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-13,42.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-14,39.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-16,50.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-17,35.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-18,17.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-20,23.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-21,34.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-22,39.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-07-24,27.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-08-24,45.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-08-31,38.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-01,31.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-02,29.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-03,27.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-04,33.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-05,50.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-06,48.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-07,32.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-08,29.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-09,30.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-10,14.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-11,20.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-12,41.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-13,26.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-14,24.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-15,24.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-16,28.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-17,28.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-18,30.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-19,30.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-20,32.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-21,33.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-22,27.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-23,33.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-24,46.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-25,36.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-26,58.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-27,45.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-28,35.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-09-29,30.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-12,75.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-13,38.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-14,88.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-15,144.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-16,91.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-17,16.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-18,13.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-19,89.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-20,23.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-21,26.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-22,30.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-23,22.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-24,19.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-25,19.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-26,20.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-27,65.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-28,161.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-29,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-30,128.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-10-31,130.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-01,134.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-02,130.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-03,326.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-04,402.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-05,310.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-06,223.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-07,221.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-08,191.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-09,140.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-10,271.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-11,349.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-12,227.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-13,116.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-14,194.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-15,152.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-16,164.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-17,194.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-18,200.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-19,204.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-20,197.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-21,102.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-22,80.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-23,136.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-24,196.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-25,235.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-26,228.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-27,193.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-28,181.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-29,103.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-11-30,175.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-01,208.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-02,113.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-03,139.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-04,148.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-05,130.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-06,79.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-07,79.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-08,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-09,86.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-10,88.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-11,109.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-12,117.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-13,200.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-14,200.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-15,201.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-16,134.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-17,75.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-18,49.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-19,119.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-21,305.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-22,200.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-23,151.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-24,206.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-25,224.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-26,100.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-27,150.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-28,86.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-29,119.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-30,101.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2021-12-31,226.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-01,201.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-02,158.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-03,155.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-04,128.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-05,56.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-06,28.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-07,41.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-08,31.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-09,26.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-11,26.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-12,249.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-13,212.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-14,97.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-15,145.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-16,42.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-17,125.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-18,230.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-19,181.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-20,147.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-21,140.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-22,79.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-23,58.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-24,92.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-25,101.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-27,82.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-28,181.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-29,115.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-30,134.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-01-31,21.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-02-01,134.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-02-02,144.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-02-03,45.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-02-04,104.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-02-05,131.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-24,74.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-25,84.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-26,83.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-28,88.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-29,121.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-30,108.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-03-31,85.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-01,102.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-02,70.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-03,39.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-04,49.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-05,67.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-06,93.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-07,121.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-08,120.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-09,165.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-10,83.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-11,47.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-12,112.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-13,177.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-14,67.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-15,85.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-16,77.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-17,115.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-18,44.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-19,49.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-20,94.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-21,84.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-22,59.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-23,128.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-24,82.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-25,108.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-26,177.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-27,166.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-28,101.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-29,101.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-04-30,113.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-01,64.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-02,0.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-03,292.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-04,212.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-05,139.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-06,123.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-07,134.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-08,84.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-09,51.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-10,38.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-11,58.3,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-12,55.6,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-13,56.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-14,93.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-15,176.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-16,48.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-17,29.1,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-18,22.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-19,51.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-20,30.5,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-23,41.4,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-24,54.2,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-25,77.7,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-26,78.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-27,122.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-28,116.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-29,69.8,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-30,116.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-05-31,113.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-01,98.9,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-02,122.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-03,108.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-04,106.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-05,107.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-06,169.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
2022-06-07,146.0,1166,301,"Vikas Sadan, Gurugram - HSPCB",pm25
