date,value,sensor_id,location_id,location_name,parameter
22/6/20,26.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/6/20,19.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/6/20,38,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/6/20,41.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/6/20,35.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/6/20,46.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/6/20,36.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/6/20,33.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/6/20,49,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/7/20,58.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/7/20,37,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/7/20,35,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/7/20,18.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/7/20,37.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/7/20,8.44,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/7/20,24.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/7/20,33.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/7/20,25.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/7/20,16,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/7/20,24.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/7/20,34.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/7/20,52.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/7/20,36.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/7/20,25.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/7/20,35.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/7/20,35,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/7/20,21.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/7/20,32.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/7/20,12.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/7/20,20.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/7/20,23.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/7/20,27.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/7/20,49.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/7/20,33.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/7/20,26.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/7/20,23,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/7/20,19.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/7/20,17.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/7/20,29.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/8/20,14,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/8/20,29,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/8/20,41.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/8/20,10.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/8/20,18,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/8/20,157,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/8/20,16,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/8/20,31,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/8/20,47,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/8/20,18.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/8/20,21.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/8/20,19.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/8/20,31,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/8/20,18.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/8/20,25.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/8/20,33,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/8/20,12.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/8/20,19,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/8/20,11,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/8/20,17,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/8/20,29.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/8/20,200,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/8/20,20,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/8/20,12.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/8/20,17,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/9/20,7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/9/20,39,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/9/20,47,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/9/20,16.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/9/20,32,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/9/20,42.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/9/20,62.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/9/20,50.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/9/20,71.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/9/20,71.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/9/20,86.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/9/20,92.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/9/20,92.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/9/20,392,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/9/20,46.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/9/20,71.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/9/20,73,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/9/20,63.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/9/20,40,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/9/20,24,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/9/20,31.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/9/20,60,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/9/20,69.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/9/20,43.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/9/20,63.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/9/20,66.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/9/20,62.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/9/20,94.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/10/20,88.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/10/20,90.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/10/20,107,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/10/20,76.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/10/20,82.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/10/20,96,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/10/20,79.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/10/20,84,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/10/20,91.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/10/20,95.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/10/20,134,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/10/20,131,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/10/20,135,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/10/20,193,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/10/20,110,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/10/20,126,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/10/20,97.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/10/20,86.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/10/20,103,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/10/20,125,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/10/20,135,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/10/20,197,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/10/20,181,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/10/20,226,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/10/20,194,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/10/20,168,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/10/20,203,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/10/20,242,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/10/20,192,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/10/20,277,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/10/20,453,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/11/20,141,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/11/20,206,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/11/20,256,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/11/20,265,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/11/20,281,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/11/20,342,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/11/20,448,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/11/20,516,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/11/20,583,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/11/20,183,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/11/20,254,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/11/20,110,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/11/20,430,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/11/20,314,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/11/20,97.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/11/20,98.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/11/20,126,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/11/20,154,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/11/20,166,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/11/20,118,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/11/20,125,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/11/20,187,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/11/20,173,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/11/20,72.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/11/20,110,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/11/20,115,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/11/20,151,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/11/20,194,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/12/20,224,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/12/20,181,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/12/20,274,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/12/20,264,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/12/20,272,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/12/20,319,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/12/20,302,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/12/20,208,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/12/20,162,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/12/20,159,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/12/20,86.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/12/20,160,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/12/20,135,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/12/20,139,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/12/20,111,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/12/20,217,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/12/20,166,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/12/20,157,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/12/20,196,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/12/20,416,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/12/20,268,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/12/20,216,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/12/20,195,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/12/20,301,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/12/20,163,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/12/20,128,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/12/20,166,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/12/20,219,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/12/20,365,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/1/21,382,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/1/21,111,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/1/21,125,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/1/21,72.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/1/21,160,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/1/21,129,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/1/21,204,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/1/21,153,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/1/21,150,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/1/21,121,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/1/21,175,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/1/21,300,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/1/21,450,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/1/21,485,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/1/21,350,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/1/21,453,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/1/21,295,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/1/21,118,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/1/21,439,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/1/21,243,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/1/21,154,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/1/21,239,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/1/21,205,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/1/21,144,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/2/21,98,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/2/21,91.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/2/21,104,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/2/21,122,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/2/21,198,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/2/21,198,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/2/21,219,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/2/21,220,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/2/21,184,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/2/21,291,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/2/21,66,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/2/21,149,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/2/21,157,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/2/21,149,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/2/21,131,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/2/21,137,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/2/21,181,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/2/21,110,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/2/21,120,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/2/21,65.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/3/21,64.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/3/21,67,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/3/21,180,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/3/21,111,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/3/21,55,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/3/21,71,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/3/21,118,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/3/21,153,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/3/21,146,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/3/21,47,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/3/21,76.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/3/21,92,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/3/21,86.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/3/21,92,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/3/21,70,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/3/21,136,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/3/21,130,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/3/21,67,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/3/21,53,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/3/21,46.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/3/21,53,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/4/21,70,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/4/21,42.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/4/21,72,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/4/21,59.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/4/21,66,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/4/21,45,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/4/21,30,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/4/21,71,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/4/21,62,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/4/21,53,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/5/21,54,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/5/21,73,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/5/21,41,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/5/21,44.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/5/21,22,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/5/21,32,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/5/21,38,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/6/21,31,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/6/21,31,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/6/21,15.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/6/21,68,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/6/21,51,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/6/21,81.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/6/21,26,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/7/21,31,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/7/21,38,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/8/21,32,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/9/21,16.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/9/21,19.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/9/21,31.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/9/21,38,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/9/21,49.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/9/21,33.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/9/21,22.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/9/21,25.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/9/21,27.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/9/21,13.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/9/21,22.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/9/21,39.7,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/9/21,20.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/9/21,12.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/9/21,14.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/9/21,14.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/9/21,26.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/9/21,22.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/9/21,24.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/9/21,24.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/9/21,17.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/9/21,18.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/9/21,25.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/9/21,30,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/9/21,28,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/9/21,43.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/9/21,41.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/9/21,30,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/9/21,32,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/10/21,92.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
13/10/21,72,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
14/10/21,88.3,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
15/10/21,173,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/10/21,101,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/10/21,14.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/10/21,49.5,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/10/21,101,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/10/21,64.8,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/10/21,48.2,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/10/21,76,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/10/21,72.6,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/10/21,37.1,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/10/21,72.4,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/10/21,107,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/10/21,125,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/10/21,134,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/10/21,98.9,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/10/21,141,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
31/10/21,192,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/11/21,146,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/11/21,208,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/11/21,348,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
4/11/21,541,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/11/21,363,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
6/11/21,218,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
7/11/21,264,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
8/11/21,268,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
9/11/21,213,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
10/11/21,302,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
11/11/21,416,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
12/11/21,255,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
16/11/21,175,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
17/11/21,180,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
18/11/21,190,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
19/11/21,205,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
20/11/21,184,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
21/11/21,109,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
22/11/21,156,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
23/11/21,226,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
24/11/21,266,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
25/11/21,291,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
26/11/21,255,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
27/11/21,297,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
28/11/21,206,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
29/11/21,181,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
30/11/21,226,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
1/12/21,257,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
2/12/21,186,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
3/12/21,197,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
5/12/21,138,14930,5617,"Sector- 16A, Faridabad - HSPCB",pm25
